ID,Timestamp,Tweet URL,Group,Collector,Category,Topic,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Translated,Tweet Type,Date posted,Screenshot,Content type,Likes,Replies,Retweets,Quote Tweets,Views,Rating,Reasoning,Remarks,Add columns here,Add columns here,Add columns here,Reviewer,Review,,,,
37-1,22/03/23 14:44:23,https://twitter.com/RocafortElmer52/status/1540216991067574272,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake",@RocafortElmer52,TropangPinoy(c),John 3:16,Identified,05/22,1197,1018,Philippines,edsa is fake.,,"Text, Reply",24/06/22 14:15,,Rational,1,0,0,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",Tweet is part of a thread,,,,,,,,,
37-2,22/03/23 15:00:32,https://twitter.com/emotero_u/status/835513170517078016,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA revolution, fake",@emotero_u,just saying,im simple and happy to be with. its better to have a few real friends than to have a lot of fake ones,Anonymous,03/10,113,154,Philippines,So true ... kaya edsa revolution is fake down to its roots,,"Text, Quote Tweet",25/02/17 23:33,,Emotional,0,0,0,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-3,22/03/23 15:01:26,https://twitter.com/i_am_robin719/status/1527870646222716931,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA revolution, fake",@i_am_robin719,• 🅁U⃒T͟հℒⓔꜱs̾ • ✌️❤️💚👊,• Pro-Filipino • Anti-Yellowshit •,Anonymous,10/21,272,403,National Capital Region,"We had it good back then. I was a living witness to the golden era of PH under FEM. What ruined it was the fake revolution called EDSA, and this vengeful widow of a traitor. Ninoy, Cory, and Noynoy are scums! Never again to yellowshit!",,Text,21/05/22 12:35,,Emotional,10,0,0,0,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-4,22/03/23 15:02:39,https://twitter.com/match80s/status/967715730211745792,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake",@match80s,Match80s,,Anonymous,01/11,312,100,Philippines,"Yup, Edsa People Power is fake news. No one believes in it anymore.",,"Text, Reply",25/02/18 18:59,,Emotional,9,0,1,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-5,22/03/23 15:02:56,https://twitter.com/vlabvs21/status/1561427059473141760,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake",@vlabvs21,Kimpoy Palaboy ❤️💚✌️👊,Small business owner and boat enthusiast.,Anonymous,05/17,237,58,Philippines,And Ninoy is the country's traitor is real. EDSA Fake revolutiion is a big fraud of the country. #NinoyIsNotAHero #NinoyIsATraitor #NeverAgainToLP #LPEdsaIsABigScam,,"Text, Reply",22/08/22 02:56,,Rational,1,0,0,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-6,22/03/23 15:03:47,https://twitter.com/KMfernandez12/status/1508046028016349188,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake",@KMfernandez12,KM🇵🇭,Extrovert 😅,Anonymous,04/17,1182,477,"Davao City, Philippines","Bruh, EDSA is just a fake revolution. WTF are talking about? Gising na po ang taong bayan",,"Text, Reply",27/03/22 19:39,,Emotional,1,3,0,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-7,22/03/23 15:04:22,https://twitter.com/maurgaux91/status/1550698595971543040,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake",@maurgaux91,Margaux Tamerlane 🇵🇭,Anti-Commies Anti-Terrorism  Anti-Pink Propaganda  Anti-PIGSA!  #PRRDsupporter  #NTFELCACsupporter,Anonymous,11/21,259,252,"Taguig City, National Capital",EDSA is a fake revolt!,,"Text, Quote Tweet",23/07/22 12:25,,Rational,2,0,0,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-8,22/03/23 15:04:58,https://twitter.com/dengist_trillo/status/1437664467379122176,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake revolution",@dengist_trillo,Kai #NoToJeepneyPhaseout,"Космонавт, СССР. Поехали!",Anonymous,10/18,224,384,,"EDSA is also a fake ""revolution"" because the Marcoses immediately ran for elections in 1992, six years after their departure. So much for restoration of democracy lol",,"Text, Quote Tweet",14/09/21 14:28,,Rational,1,0,0,0,,FALSE,"Although Martial Law has been officially proclaimed to have ended in 1981, former president Ferdinand Marcos still ruled with an iron fist. The EDSA revolution started after Marcos’ mass cheating in the snap election with former president Cory Aquino.",,,,,,,,,,
37-9,30/03/23 17:00:28,https://twitter.com/penkru18/status/1232122684529446912,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA revolution, poverty",@penkru18,เลยา 🇵🇭✌👊,🟢⚪🔴,Anonymous,05/18,148,179,,Edsa revolution did nothing to improve the lives of the filipinos. It pushed us to poverty and was put under the hands of oligarchs. What's the sense of celebrating it? I hope it will be taken out as a national thing and be removed from the textbooks as well.,,"Text, Reply",25/02/20 09:58,,Emotional,0,0,0,0,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-10,30/03/23 16:56:31,https://twitter.com/renarce/status/1494888185519742979,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA revolution, poverty",@renarce,Renie T. Arce,Employed Professional,Identified,07/10,29,23,Muntinlupa City,EDSA Revolution had placed our country into the quagmire of poverty. Majority of the Filipinos have already realized that.,,"Text, Reply",19/02/22 12:14,,Emotional,0,0,0,0,,FALSE,It was not only after the EDSA revolution did the Filipino people experienced poverty. Incidence of poverty was already present during the Adminsitration of President Marcos.,,,,,,,,,,
37-11,22/03/23 15:07:16,https://twitter.com/JuanMig08394325/status/1307498801628758016,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake, revolution, poverty",@JuanMig08394325,Juan Miguel,A Filipino Patriot,Anonymous,09/20,190,87,"Manila, Philippines","How ""MANY"" Filipinos we are talking here? Send them to the streets so we can COUNT ""them"" 😉
a Filipino at birth, the only DARK DAYS we have is after the '86 EDSA, a fake revolution that sent Filipinos into POVERTY.",,"Text, Reply",20/09/20 09:56,,Emotional,8,0,0,0,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-12,22/03/23 15:08:09,https://twitter.com/CSorlan/status/1454588089389785088,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake, revolution",@CSorlan,QueenCee,Pluviophile 🌧️ and a cynophile 🐶 ❤️💚,Anonymous,03/17,1063,1181,Canada/USA,"We were victims of the Aquinos and their fake Edsa Revolution!

#BringBackMarcos
#BBMIsMyPresident2022",,"Text, Reply",31/10/21 07:16,,Emotional,4,1,2,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-13,30/03/23 16:52:16,https://twitter.com/erleargonza/status/1497070084921040897,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA revolution, poverty",@erleargonza,Erle Frayne Argonza,"Sociologist, economist, development consultant, Light Master, professor, Starseed... Visit: http://cosmicbuhay.blogspot.com

http://Ascensionguardianblogspot.com",Identified,03/10,2616,2766,Manila,"EDSA ""Revolution"" is: 
Misnomer, BOGUS, Entrenchment of Oligarchs, PH Slave Nation retained, Mass Poverty the reality
",,Text,25/02/22 12:44,,Rational,1,0,0,0,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-14,22/03/23 15:09:43,https://twitter.com/avicor1/status/971538953231745024,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,edsa fake revolution,@avicor1,avicor,N/A,Anonymous,01/16,416,305,N/A,Fake news reigned during Marcos time. People were being fooled that time. There was no internet then. That is why #EDSA is #fake.,,"Text, Reply",03/08/18 08:11,,Rational,0,0,0,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-15,22/03/23 15:10:50,https://twitter.com/norman1760/status/1555143600064831488,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,edsa fake revolution,@norman1760,❤️Norman♍️🇵🇭🇧🇭,"I love movies, music sports. Environmental advocates that’s why I love nature 🚴‍♂️🏃🏻‍♂️CDO UniTeam❤️❤️❤️",Anonymous,03/22,985,1232,Bahrain,That’s why kakampink were trying hard using all by means to comeback in the administration #Leni #Halalan2022 to continue covering the truth of the past EDSA fake revolution.,,"Text, Reply",08/04/22 18:48,,Rational,2,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986., https://www.linkedin.com/in/norman-ganancial-6b791744,,,,,,,,,
37-16,30/03/23 16:43:01,https://twitter.com/jiiren9/status/1497094137950052358,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,EDSA revolution economy,@jiiren9,Jii Ren,,Anonymous,09/21,30,0,,Thanks for this but you can't deny na maganda Ang economy ng bansang to nung panahon ng marcos. pH only get worse after Edsa Revolution na pinangunahan ni Corry. An Economic professor and mismong supreme justice court nag claim nyan. That's the Fact,,"Text, Reply",25/02/22 14:20,,"Emotional, Rational",0,0,0,0,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-17,22/03/23 15:12:41,https://twitter.com/dusseld71780384/status/1544081082227630080,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,edsa fake revolution,@dusseld71780384,dusseldorf,,Anonymous,04/19,389,435,,edsa 1 was a sham and a fake revolution to begin with..,,"Text, Reply",07/05/22 06:09,,Emotional,0,0,0,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-18,22/03/23 15:13:44,https://twitter.com/IAMQIUQ/status/1536987985958567936,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,edsa fake revolution,@IAMQIUQ,QUI,,Anonymous,08/12,1,2,,"Martial law ended in 1981... After 5 years, in EDSA, the narrative was still the alleged offenses of Martial Law. That is EDSA 1 was a fake revolution perpetrated by the leftist and yellow cohorts because they were naturally violent and subersive people.",,"Text, Reply",15/05/22 16:24,,Rational,1,0,0,0,,FALSE,"Although Martial Law has been officially proclaimed to have ended in 1981, former president Ferdinand Marcos still ruled with an iron fist. The EDSA revolution started after Marcos’ mass cheating in the snap election with former president Cory Aquino.",,,,,,,,,,
37-19,30/03/23 16:47:51,https://twitter.com/danaosoronan/status/799474787504373760,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,EDSA revolution economy,@danaosoronan,Le.Romaine.Danaö,"Science without Religion is lame
Religion without Science is blind'.
'If there is no struggle
There is no progress'
'A crown is merely a hat
that lets rain in'",Anonymous,08/16,584,21,"Auckland, New Zealand","THE PHILIPPINES WAS STILL THE 2ND PROSPEROUS ECONOMY IN ASIA AND PHP-$2=$1 USD.EDSA REVOLUTION_PROSPERITY ENDED,POVERTY SPREADED",,"Text, Reply",18/11/16 12:50,,Rational,1,0,0,0,,FALSE,The peso-dollar exchange rate during the former President Marcos' regime was at 3 pesos in 1965.,,,,,,,,,,
37-20,22/03/23 15:16:42,https://twitter.com/emanxbts70/status/1522397645817335808,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,EDSA Revolution is fake,@emanxbts70,#JustEman🇵🇭,,Anonymous,10/21,200,47,,"If Bongbong Marcos will become the NEW pres., then it will prove the ff:
1. He was CHEATED last 2016 election;
2. Celebrities & Pinklawans are IRRELEVANT; 
3. EDSA was a FAKE Revolution; and
4. UNITY is the KEY.

Pinklawans are AFRAID for that to happen. EMOTIONAL DAMAGE! 👊✌",,"Text, Reply",05/06/22 10:07,,"Emotional, Rational",6,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
